"Rk","Player","Season","Age","Tm","Lg","G","MP","GS","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","FG.","X2P.","X3P.","eFG.","FT.","TS."
21,"Tyreke Evans\evansty01","2009-10",20,"SAC","NBA",72,37.2,72,7.4,16.2,6.9,14.2,0.5,2,4.8,6.5,0.9,4.4,5.3,5.8,1.5,0.4,3,2.8,20.1,0.458,0.485,0.255,0.473,0.748,0.529
22,"Larry Johnson\johnsla02","1991-92",22,"CHH","NBA",82,37.2,77,7.5,15.3,7.5,15.1,0.1,0.3,4.1,5,3.9,7,11,3.6,1,0.6,2,2.7,19.2,0.49,0.494,0.227,0.492,0.829,0.548
23,"Elton Brand\brandel01","1999-00",20,"CHI","NBA",81,37,80,7.8,16.1,7.8,16.1,0,0,4.5,6.6,4.3,5.7,10,1.9,0.8,1.6,2.8,3.2,20.1,0.482,0.483,0,0.482,0.685,0.528
24,"Glenn Robinson\robingl01","1994-95",22,"MIL","NBA",80,37,76,8,17.6,6.9,14.3,1.1,3.4,5,6.2,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9,0.451,0.482,0.321,0.482,0.796,0.538
25,"Derrick Rose\rosede01","2008-09",20,"CHI","NBA",81,37,80,7.1,14.9,6.9,14,0.2,0.9,2.4,3.1,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8,0.475,0.491,0.222,0.482,0.788,0.516
26,"Anfernee Hardaway\hardaan01","1993-94",22,"ORL","NBA",82,36.8,82,6.2,13.3,5.6,11,0.6,2.3,3,4,2.3,3,5.4,6.6,2.3,0.6,3.6,2.5,16,0.466,0.507,0.267,0.489,0.742,0.531
27,"Pau Gasol\gasolpa01","2001-02",21,"MEM","NBA",82,36.7,79,6.7,13,6.7,12.9,0,0.1,4.1,5.8,2.9,6,8.9,2.7,0.5,2.1,2.7,2.4,17.6,0.518,0.519,0.2,0.518,0.709,0.566
28,"Kerry Kittles\kittlke01","1996-97",22,"NJN","NBA",82,36.7,57,6.2,14.5,4.3,9.4,1.9,5.1,2.1,2.8,1.3,2.6,3.9,3,1.9,0.4,1.5,2,16.4,0.426,0.453,0.377,0.493,0.771,0.523
29,"Jamal Mashburn\mashbja01","1993-94",21,"DAL","NBA",79,36.7,73,7.1,17.5,6,13.7,1.1,3.8,3.9,5.5,1.4,3.1,4.5,3.4,1.1,0.2,3.1,2.6,19.2,0.406,0.44,0.284,0.437,0.699,0.48
30,"Caron Butler\butleca01","2002-03",22,"MIA","NBA",78,36.6,78,5.5,13.2,5.1,11.9,0.4,1.4,4,4.8,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,15.4,0.416,0.427,0.318,0.432,0.824,0.502
31,"Calvin Natt\nattca01","1979-80",23,"TOT","NBA",78,36.6,NA,8,16.6,7.9,16.5,0,0.1,3.9,5.4,3.1,5.8,8.9,2.2,1.3,0.4,2.5,2.6,19.9,0.479,0.48,0.333,0.48,0.73,0.524
32,"David Robinson\robinda01","1989-90",24,"SAS","NBA",82,36.6,81,8.4,15.9,8.4,15.8,0,0,7.5,10.2,3.7,8.3,12,2,1.7,3.9,3.1,3.2,24.3,0.531,0.532,0,0.531,0.732,0.597
33,"Carmelo Anthony\anthoca01","2003-04",19,"DEN","NBA",82,36.5,82,7.6,17.9,6.8,15.3,0.8,2.6,5,6.4,2.2,3.8,6.1,2.8,1.2,0.5,3,2.7,21,0.426,0.444,0.322,0.449,0.777,0.509
34,"Lamar Odom\odomla01","1999-00",20,"LAC","NBA",76,36.4,70,5.9,13.5,5.1,11.3,0.8,2.2,4,5.5,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,0.438,0.453,0.36,0.467,0.719,0.521
35,"Magic Johnson\johnsma02","1979-80",20,"LAL","NBA",77,36.3,NA,6.5,12.3,6.4,11.9,0.1,0.4,4.9,6,2.2,5.6,7.7,7.3,2.4,0.5,4,2.8,18,0.53,0.54,0.226,0.534,0.81,0.602
36,"Terry Cummings\cummite01","1982-83",21,"SDC","NBA",70,36.2,69,9.8,18.7,9.8,18.7,0,0,4.2,5.9,4.3,6.3,10.6,2.5,1.8,0.9,2.9,4.2,23.7,0.523,0.523,0,0.523,0.709,0.557
37,"Stephen Curry\curryst01","2009-10",21,"GSW","NBA",80,36.2,77,6.6,14.3,4.5,9.5,2.1,4.8,2.2,2.5,0.6,3.9,4.5,5.9,1.9,0.2,3,3.2,17.5,0.462,0.474,0.437,0.535,0.885,0.568
38,"Antoine Walker\walkean02","1996-97",20,"BOS","NBA",82,36.2,68,7,16.5,6.4,14.6,0.6,1.9,2.8,4.5,3.5,5.5,9,3.2,1.3,0.6,2.8,3.3,17.5,0.425,0.438,0.327,0.445,0.631,0.474
39,"Steve Francis\francst01","1999-00",22,"HOU","NBA",77,36.1,77,6.5,14.5,5.1,10.5,1.4,4,3.7,4.7,2,3.3,5.3,6.6,1.5,0.4,4,3,18,0.445,0.483,0.345,0.493,0.786,0.543
40,"Juwan Howard\howarju01","1994-95",21,"WSB","NBA",65,36.1,52,7,14.3,7,14.2,0,0.1,3,4.5,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17,0.489,0.492,0,0.489,0.664,0.521
41,"Jason Williams\willija02","1998-99",23,"SAC","NBA",50,36.1,50,4.6,12.3,2.6,5.9,2,6.5,1.6,2.1,0.3,2.8,3.1,6,1.9,0,2.9,1.8,12.8,0.374,0.446,0.31,0.455,0.752,0.483
42,"Larry Bird\birdla01","1979-80",23,"BOS","NBA",82,36,82,8.5,17.8,7.7,16.1,0.7,1.7,3.7,4.4,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3,0.474,0.481,0.406,0.494,0.836,0.538
43,"Chris Paul\paulch01","2005-06",20,"NOK","NBA",78,36,78,5.2,12.1,4.6,9.9,0.6,2.3,5.1,6,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,0.43,0.464,0.282,0.456,0.847,0.546
44,"Chuck Person\persoch01","1986-87",22,"IND","NBA",82,36,78,7.7,16.6,7.1,14.9,0.6,1.7,2.7,3.6,2,6.2,8.3,3.6,1.1,0.2,2.6,3.8,18.8,0.468,0.48,0.355,0.486,0.747,0.518
45,"Joe Barry Carroll\carrojo01","1980-81",22,"GSW","NBA",82,35.6,NA,7.5,15.3,7.5,15.3,0,0,3.8,5.4,3.3,5.9,9.3,1.4,0.6,1.5,3,3.8,18.9,0.491,0.492,0,0.491,0.716,0.534
46,"Kirk Hinrich\hinriki01","2003-04",23,"CHI","NBA",76,35.6,66,4.2,10.8,2.3,6,1.9,4.9,1.8,2.2,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12,0.386,0.383,0.39,0.474,0.804,0.51
47,"Emeka Okafor\okafoem01","2004-05",22,"CHA","NBA",73,35.6,73,6.1,13.7,6.1,13.7,0,0,2.9,4.7,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,0.447,0.447,0,0.447,0.609,0.479
48,"Kenny Smith\smithke01","1987-88",22,"SAC","NBA",61,35.6,60,5.4,11.4,5.2,10.7,0.2,0.6,2.7,3.3,0.7,1.6,2.3,7.1,1.5,0.1,3,2.3,13.8,0.477,0.487,0.308,0.486,0.819,0.537
49,"Latrell Sprewell\sprewla01","1992-93",22,"GSW","NBA",77,35.6,69,5.8,12.6,4.9,10,0.9,2.6,2.7,3.7,1,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,0.464,0.488,0.369,0.502,0.746,0.541
50,"Hakeem Olajuwon\olajuha01","1984-85",22,"HOU","NBA",82,35.5,82,8.3,15.3,8.3,15.3,0,0,4.1,6.7,5.4,6.5,11.9,1.4,1.2,2.7,2.9,4.2,20.6,0.538,0.538,NA,0.538,0.613,0.564
51,"Patrick Ewing\ewingpa01","1985-86",23,"NYK","NBA",50,35.4,50,7.7,16.3,7.7,16.2,0,0.1,4.5,6.1,2.5,6.5,9,2,1.1,2.1,3.4,3.8,20,0.474,0.477,0,0.474,0.739,0.526
52,"Darrell Griffith\griffda01","1980-81",22,"UTA","NBA",81,35.4,NA,8.8,19.1,8.7,18.4,0.1,0.6,2.8,4,1,2.6,3.6,2.4,1.3,0.5,2.9,2.7,20.6,0.464,0.473,0.192,0.467,0.716,0.496
53,"Brandon Roy\roybr01","2006-07",22,"POR","NBA",57,35.4,55,6.1,13.4,5.2,10.9,1,2.6,3.5,4.2,1,3.4,4.4,4,1.2,0.2,2,2.4,16.8,0.456,0.475,0.377,0.492,0.838,0.548
54,"Mike Bibby\bibbymi01","1998-99",20,"VAN","NBA",50,35.2,50,5.2,12.1,4.9,10.6,0.3,1.5,2.5,3.4,0.6,2.1,2.7,6.5,1.6,0.1,2.9,2.4,13.2,0.43,0.461,0.203,0.442,0.751,0.487
55,"Vince Carter\cartevi01","1998-99",22,"TOR","NBA",50,35.2,49,6.9,15.3,6.5,14,0.4,1.3,4.1,5.4,1.9,3.8,5.7,3,1.1,1.5,2.2,2.8,18.3,0.45,0.466,0.288,0.463,0.761,0.516
56,"Derrick Coleman\colemde01","1990-91",23,"NJN","NBA",74,35.2,68,6.9,14.9,6.8,14.4,0.2,0.5,4.4,6,3.6,6.6,10.3,2.2,1,1.3,2.9,2.9,18.4,0.467,0.472,0.342,0.473,0.731,0.527
57,"Shareef Abdur-Rahim\abdursh01","1996-97",20,"VAN","NBA",80,35,71,6.9,15.2,6.8,14.8,0.1,0.3,4.8,6.5,2.7,4.2,6.9,2.2,1,1,2.8,2.5,18.7,0.453,0.457,0.259,0.456,0.746,0.518
58,"Christian Laettner\laettch01","1992-93",23,"MIN","NBA",81,34.9,81,6.2,13.1,6.2,12.6,0,0.5,5.7,6.8,2.1,6.6,8.7,2.8,1.3,1,3.4,3.6,18.2,0.474,0.489,0.1,0.476,0.835,0.564
59,"Dwyane Wade\wadedw01","2003-04",22,"MIA","NBA",61,34.9,56,6.1,13.1,5.8,12.2,0.3,0.9,3.8,5.1,1.4,2.7,4,4.5,1.4,0.6,3.2,2.3,16.2,0.465,0.477,0.302,0.475,0.747,0.53
60,"Stephon Marbury\marbust01","1996-97",19,"MIN","NBA",67,34.7,64,5.3,13,3.8,8.7,1.5,4.3,3.7,5,0.8,1.9,2.7,7.8,1,0.3,3.1,2.4,15.8,0.408,0.434,0.354,0.466,0.727,0.519
61,"Kevin Durant\duranke01","2007-08",19,"SEA","NBA",80,34.6,80,7.3,17.1,6.6,14.5,0.7,2.6,4.9,5.6,0.9,3.5,4.4,2.4,1,0.9,2.9,1.5,20.3,0.43,0.455,0.288,0.451,0.873,0.519
62,"Tom Gugliotta\guglito01","1992-93",23,"WSB","NBA",81,34.5,81,6,14,5.5,12.3,0.5,1.7,2.2,3.5,2.7,6.9,9.6,3.8,1.7,0.4,2.8,2.4,14.7,0.426,0.446,0.281,0.443,0.644,0.472
63,"Buck Williams\willibu01","1981-82",21,"NJN","NBA",82,34.5,82,6.3,10.7,6.3,10.7,0,0,3,4.7,4.2,8,12.3,1.3,1,1,2.9,3.5,15.5,0.582,0.583,0,0.582,0.624,0.603
64,"Mitch Richmond\richmmi01","1988-89",23,"GSW","NBA",79,34.4,79,8.2,17.5,7.8,16.4,0.4,1.1,5.2,6.4,2,3.9,5.9,4.2,1,0.2,3.4,2.8,22,0.468,0.475,0.367,0.48,0.81,0.541
65,"Joe Smith\smithjo02","1995-96",20,"GSW","NBA",82,34.4,82,5.7,12.5,5.6,12.1,0.1,0.3,3.7,4.8,3.7,5.1,8.7,1,1,1.6,1.7,2.7,15.3,0.458,0.461,0.357,0.463,0.773,0.523
66,"Eric Gordon\gordoer01","2008-09",20,"LAC","NBA",78,34.3,65,5.3,11.6,3.6,7.2,1.7,4.3,3.8,4.5,0.6,2,2.6,2.8,1,0.4,2.1,2.2,16.1,0.456,0.496,0.389,0.529,0.854,0.593
67,"Clark Kellogg\kellocl01","1982-83",21,"IND","NBA",81,34.1,81,8.4,17.5,8.3,17.3,0,0.2,3.2,4.3,4.2,6.4,10.6,2.8,1.7,0.5,2.7,3.7,20.1,0.479,0.482,0.222,0.48,0.741,0.516
68,"Dave Greenwood\greenda01","1979-80",22,"CHI","NBA",82,34,NA,6.1,12.8,6.1,12.7,0,0.1,4.1,5.1,2.7,6.7,9.4,2.2,0.7,1.6,2.6,3.8,16.3,0.474,0.476,0.143,0.474,0.81,0.541
69,"Paul Pierce\piercpa01","1998-99",21,"BOS","NBA",48,34,47,5.9,13.5,4.2,9.2,1.8,4.3,2.9,4.1,2.4,4,6.4,2.4,1.7,1,2.4,2.9,16.5,0.439,0.451,0.412,0.504,0.713,0.54
70,"Alonzo Mourning\mournal01","1992-93",22,"CHH","NBA",78,33.9,78,7.3,14.3,7.3,14.3,0,0,6.3,8.1,3.4,6.9,10.3,1,0.3,3.5,3,3.7,21,0.511,0.513,0,0.511,0.781,0.586
71,"Hot Rod Williams\williho01","1986-87",24,"CLE","NBA",80,33.9,80,5.4,11.2,5.4,11.2,0,0,3.7,5,2.8,5.1,7.9,1.9,0.7,2.1,1.7,2.5,14.6,0.485,0.485,0,0.485,0.745,0.544
72,"Willie Anderson\anderwi01","1988-89",22,"SAS","NBA",81,33.8,79,7.9,15.9,7.9,15.6,0,0.3,2.8,3.6,1.9,3.3,5.1,4.6,1.9,0.8,3.2,3.6,18.6,0.498,0.503,0.19,0.5,0.775,0.534
73,"Jason Kidd\kiddja01","1994-95",21,"DAL","NBA",79,33.8,79,4.2,10.8,3.3,7.6,0.9,3.3,2.4,3.5,1.9,3.5,5.4,7.7,1.9,0.3,3.2,1.8,11.7,0.385,0.433,0.272,0.426,0.698,0.471
74,"Isiah Thomas\thomais01","1981-82",20,"DET","NBA",72,33.8,72,6.3,14.8,6.1,14,0.2,0.8,4.2,6,0.8,2.1,2.9,7.8,2.1,0.2,4.2,3.5,17,0.424,0.432,0.288,0.432,0.704,0.487
75,"Brad Daugherty\daughbr01","1986-87",21,"CLE","NBA",80,33.7,80,6.1,11.3,6.1,11.3,0,0,3.5,5,1.9,6.2,8.1,3.8,0.6,0.8,3.1,3.1,15.7,0.538,0.538,NA,0.538,0.696,0.579
76,"Tim Hardaway\hardati01","1989-90",23,"GSW","NBA",79,33.7,78,5.9,12.5,5.6,11.4,0.3,1.1,2.7,3.5,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7,0.471,0.489,0.274,0.483,0.764,0.525
77,"J.R. Reid\reidjr01","1989-90",21,"CHH","NBA",82,33.6,82,4.4,9.9,4.4,9.9,0,0.1,2.3,3.5,2.4,6,8.4,1.2,1.1,0.7,2.1,3.6,11.1,0.44,0.443,0,0.44,0.664,0.482
78,"Chris Bosh\boshch01","2003-04",19,"TOR","NBA",75,33.5,63,4.4,9.5,4.3,9.3,0.1,0.2,2.7,3.8,2.5,4.9,7.4,1,0.8,1.4,1.4,2.9,11.5,0.459,0.461,0.357,0.463,0.701,0.513
79,"LaPhonso Ellis\ellisla01","1992-93",22,"DEN","NBA",82,33.5,82,5.9,11.7,5.9,11.5,0,0.2,2.9,3.9,3.3,5.7,9.1,1.8,0.9,1.4,1.9,3.6,14.7,0.504,0.509,0.154,0.505,0.748,0.549
80,"Travis Mays\maystr01","1990-91",22,"SAC","NBA",64,33.5,55,4.6,11.3,3.5,8.2,1.1,3.1,4,5.2,0.8,1.9,2.8,4,1.3,0.2,2.5,2.6,14.3,0.406,0.421,0.365,0.456,0.77,0.526
81,"Kenyon Martin\martike01","2000-01",23,"NJN","NBA",68,33.4,68,5.1,11.4,5.1,11.3,0,0.2,1.8,2.8,2,5.4,7.4,1.9,1.1,1.7,2,4.1,12,0.445,0.45,0.091,0.446,0.63,0.472
82,"Ron Mercer\mercero01","1997-98",21,"BOS","NBA",80,33.3,62,6.4,14.3,6.4,14,0,0.4,2.4,2.8,1.4,2.1,3.5,2.2,1.6,0.2,1.7,2.7,15.3,0.45,0.458,0.107,0.451,0.839,0.491
83,"Nick Van Exel\vanexni01","1993-94",22,"LAL","NBA",81,33.3,80,5.1,13,3.6,8.5,1.5,4.5,1.9,2.4,0.6,2.4,2.9,5.8,1,0.1,1.8,1.9,13.6,0.394,0.423,0.338,0.452,0.781,0.485
84,"Tom Chambers\chambto01","1981-82",22,"SDC","NBA",81,33.1,58,6.8,13,6.8,13,0,0,3.5,5.7,2.6,4.3,6.9,1.8,0.7,0.6,2.7,4.2,17.2,0.525,0.526,0,0.525,0.62,0.553
85,"Xavier McDaniel\mcdanxa01","1985-86",22,"SEA","NBA",82,33,80,7,14.3,7,14.2,0,0.1,3,4.4,3.7,4.2,8,2.4,1.2,0.5,3,3.7,17.1,0.49,0.492,0.2,0.491,0.687,0.525
86,"Armen Gilliam\gilliar01","1987-88",23,"PHO","NBA",55,32.9,53,6.2,13.1,6.2,13.1,0,0,2.4,3.5,2.4,5.5,7.9,1.3,1.1,0.5,2.2,2.6,14.8,0.475,0.475,NA,0.475,0.679,0.506
87,"Jason Richardson\richaja01","2001-02",21,"GSW","NBA",80,32.9,75,5.8,13.6,4.8,10.6,1,3.1,1.8,2.6,1.6,2.7,4.3,3,1.3,0.4,2,2.4,14.4,0.426,0.453,0.333,0.463,0.671,0.487
88,"Dominique Wilkins\wilkido01","1982-83",23,"ATL","NBA",82,32.9,82,7.3,14.9,7.3,14.7,0,0.1,2.8,4.1,2.8,3.1,5.8,1.6,1,0.8,2.2,2.6,17.5,0.493,0.495,0.182,0.493,0.682,0.524
89,"Andre Iguodala\iguodan01","2004-05",21,"PHI","NBA",82,32.8,82,3.3,6.7,2.7,4.9,0.6,1.7,1.9,2.6,1.1,4.6,5.7,3,1.7,0.6,1.7,2.5,9,0.493,0.55,0.331,0.536,0.743,0.58
90,"Ralph Sampson\sampsra01","1983-84",23,"HOU","NBA",82,32.8,82,8.7,16.7,8.7,16.6,0,0,3.5,5.3,3.6,7.6,11.1,2,0.9,2.4,3.6,4.1,21,0.523,0.524,0.25,0.523,0.661,0.551
91,"Hersey Hawkins\hawkihe01","1988-89",22,"PHI","NBA",79,32.6,79,5.6,12.3,4.7,10.2,0.9,2.1,3.1,3.7,0.6,2.2,2.8,3,1.5,0.5,2,2.3,15.1,0.455,0.461,0.428,0.492,0.831,0.544
92,"Dwight Howard\howardw01","2004-05",19,"ORL","NBA",82,32.6,82,4.3,8.3,4.3,8.2,0,0,3.4,5,3.5,6.5,10,0.9,0.9,1.7,2,2.8,12,0.52,0.521,0,0.52,0.671,0.571
93,"Brandon Jennings\jennibr01","2009-10",20,"MIL","NBA",82,32.6,82,5.5,14.8,3.7,10.1,1.8,4.7,2.7,3.3,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,0.371,0.37,0.374,0.431,0.817,0.475
94,"Russell Westbrook\westbru01","2008-09",20,"OKC","NBA",82,32.5,65,5.3,13.4,4.9,11.8,0.4,1.6,4.3,5.2,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,0.398,0.415,0.271,0.414,0.815,0.489
95,"Jay Vincent\vinceja01","1981-82",22,"DAL","NBA",81,32.4,62,8.9,17.9,8.9,17.8,0,0,3.6,5,2.2,4.7,7,2.2,1.1,0.3,2.4,3.8,21.4,0.497,0.497,0.25,0.497,0.716,0.532
96,"Clarence Weatherspoon\weathcl01","1992-93",22,"PHI","NBA",82,32.4,82,6,12.8,6,12.8,0,0,3.5,5,2.2,5,7.2,1.8,1,0.8,2.1,2.3,15.6,0.469,0.47,0.25,0.47,0.713,0.519
97,"Chris Webber\webbech01","1993-94",20,"GSW","NBA",76,32.1,76,7.5,13.6,7.5,13.5,0,0.2,2.5,4.7,4,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5,0.552,0.559,0,0.552,0.532,0.559
98,"Mario Chalmers\chalmma01","2008-09",22,"MIA","NBA",82,32,82,3.4,8.1,2,4.3,1.4,3.8,1.8,2.4,0.5,2.3,2.8,4.9,2,0.1,2,2.9,10,0.42,0.467,0.367,0.506,0.767,0.548
99,"Bryant Reeves\reevebr01","1995-96",22,"VAN","NBA",77,31.9,63,5.2,11.4,5.2,11.4,0,0,2.8,3.9,2.3,5.1,7.4,1.4,0.6,0.7,2,2.9,13.3,0.457,0.459,0,0.457,0.732,0.506
100,"Winston Garland\garlawi01","1987-88",23,"GSW","NBA",67,31.7,62,5.1,11.6,4.9,11,0.2,0.6,2.1,2.3,1,2.4,3.4,6.4,1.7,0.1,2.5,2.8,12.4,0.439,0.444,0.333,0.447,0.879,0.492
101,"Lamond Murray\murrala01","1994-95",21,"LAC","NBA",81,31.6,61,5.4,13.5,4.6,10.8,0.8,2.7,2.5,3.3,1.6,2.7,4.4,1.6,0.9,0.7,2,2.2,14.1,0.402,0.427,0.298,0.431,0.754,0.472
102,"Pooh Richardson\richapo01","1989-90",23,"MIN","NBA",82,31.5,48,5.2,11.3,4.9,10.3,0.3,1,0.8,1.3,0.7,2,2.6,6.8,1.6,0.3,1.7,1.7,11.4,0.461,0.479,0.277,0.473,0.589,0.482
103,"Al Horford\horfoal01","2007-08",21,"ATL","NBA",81,31.4,77,4.1,8.2,4.1,8.2,0,0.1,1.9,2.6,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,0.499,0.502,0,0.499,0.731,0.539
104,"Billy Owens\owensbi01","1991-92",22,"GSW","NBA",80,31.4,77,5.9,11.1,5.8,11,0,0.1,2.6,3.9,3,5,8,2.4,1.1,0.8,2.2,3.5,14.3,0.525,0.529,0.111,0.526,0.654,0.555
105,"Larry Smith\smithla01","1980-81",23,"GSW","NBA",82,31.4,NA,3.7,7.2,3.7,7.2,0,0,2.2,3.7,5.3,6.8,12.1,1.1,0.9,0.8,1.8,3.9,9.6,0.512,0.512,NA,0.512,0.588,0.54
106,"Mike O'Koren\okoremi01","1980-81",22,"NJN","NBA",79,31.3,NA,4.6,9.5,4.6,9.3,0.1,0.2,1.7,2.7,2.3,3.8,6.1,3.2,1.1,0.3,1.8,3.1,11,0.486,0.491,0.278,0.489,0.637,0.515
107,"Amar'e Stoudemire\stoudam01","2002-03",20,"PHO","NBA",82,31.3,71,4.8,10.1,4.8,10,0,0.1,3.9,5.9,3,5.7,8.8,1,0.8,1.1,2.3,3.3,13.5,0.472,0.476,0.2,0.473,0.661,0.53
